0.805008,28.858568
0.496345,48.823429
0.404959,58.856586
0.355352,66.002441
0.328122,71.231262
0.311316,75.447304
0.309330,78.657936
0.307418,81.471275
0.309722,83.916801
0.314851,85.763832
0.320385,87.423561
0.329195,88.676361
0.334331,90.104568
0.357768,91.114510
0.408931,92.027260
0.485567,92.896370
0.608989,93.519508
0.770462,93.929832
0.962599,94.603134
1.196011,95.141258
1.460339,95.653885
1.792010,95.687325
2.111685,96.194565
2.508065,96.153473
2.948190,96.365433
3.354022,96.725037
3.847860,96.822243
4.363501,96.903854
4.912546,96.964775
5.466482,97.067078
